0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
4.91,-4.0,9.879999999999999,3.0,17.0,2.0,18.849999999999998,3.0,14.329999999999993,-3.0,16.320000000000004,3.0,23.799999999999997,-5.0,5.9399999999999995,3.0,27.759999999999994,4.0,3.8200000000000007,3.0
4.86,-3.0,9.84,-4.0,16.97,-5.0,18.839999999999996,2.0,14.349999999999993,3.0,16.350000000000005,-3.0,23.839999999999996,-1.0,5.97,2.0,27.769999999999996,3.0,3.790000000000001,-3.0
4.83,1.0,9.79,-3.0,17.0,-3.0,18.799999999999997,-5.0,14.379999999999992,2.0,16.370000000000005,3.0,23.829999999999995,4.0,5.9399999999999995,1.0,27.809999999999995,3.0,3.8000000000000007,3.0
4.84,1.0,9.76,-3.0,16.97,-3.0,18.749999999999996,-5.0,14.399999999999991,2.0,16.400000000000006,3.0,23.789999999999996,4.0,5.97,4.0,27.799999999999994,-3.0,3.8400000000000007,2.0
4.88,-1.0,9.77,1.0,17.0,2.0,18.719999999999995,-3.0,14.42999999999999,-3.0,16.420000000000005,2.0,23.739999999999995,-4.0,5.9399999999999995,-4.0,27.759999999999994,-3.0,3.830000000000001,1.0
4.87,-3.0,9.809999999999999,-1.0,16.97,3.0,18.729999999999997,2.0,14.44999999999999,-5.0,16.450000000000006,-3.0,23.709999999999994,3.0,5.97,4.0,27.709999999999994,-1.0,3.790000000000001,4.0
4.83,-3.0,9.799999999999999,-1.0,17.0,4.0,18.769999999999996,3.0,14.47999999999999,2.0,16.470000000000006,-5.0,23.719999999999995,3.0,5.9399999999999995,4.0,27.679999999999993,-1.0,3.740000000000001,-4.0
4.78,-4.0,9.76,-3.0,16.97,-1.0,18.759999999999994,4.0,14.49999999999999,3.0,16.500000000000007,2.0,23.759999999999994,1.0,5.97,-3.0,27.689999999999994,-4.0,3.7100000000000013,-1.0
4.75,-5.0,9.709999999999999,-4.0,17.0,-1.0,18.719999999999995,4.0,14.529999999999989,3.0,16.520000000000007,2.0,23.749999999999993,-3.0,5.9399999999999995,-5.0,27.729999999999993,-4.0,3.720000000000001,-1.0
4.76,-5.0,9.68,-4.0,16.97,3.0,18.669999999999995,-1.0,14.549999999999988,-1.0,16.550000000000008,3.0,23.709999999999994,-3.0,5.97,2.0,27.71999999999999,-5.0,3.760000000000001,4.0
4.8,4.0,9.69,1.0,17.0,2.0,18.639999999999993,3.0,14.579999999999988,4.0,16.570000000000007,-1.0,23.659999999999993,-3.0,5.9399999999999995,3.0,27.679999999999993,-5.0,3.7500000000000013,-3.0
4.79,4.0,9.729999999999999,-5.0,16.97,3.0,18.649999999999995,2.0,14.599999999999987,3.0,16.60000000000001,4.0,23.629999999999992,-1.0,5.97,-3.0,27.629999999999992,-3.0,3.7100000000000013,-5.0
4.75,-3.0,9.719999999999999,-5.0,17.0,-4.0,18.689999999999994,3.0,14.629999999999987,2.0,16.620000000000008,3.0,23.639999999999993,-1.0,5.9399999999999995,3.0,27.59999999999999,-3.0,3.6600000000000015,2.0
4.7,3.0,9.68,4.0,16.97,-4.0,18.679999999999993,3.0,14.649999999999986,2.0,16.65000000000001,3.0,23.679999999999993,1.0,5.97,1.0,27.609999999999992,1.0,3.6300000000000017,3.0
4.67,3.0,9.629999999999999,-3.0,17.0,2.0,18.639999999999993,-4.0,14.679999999999986,-4.0,16.67000000000001,2.0,23.66999999999999,-4.0,5.9399999999999995,3.0,27.64999999999999,1.0,3.6400000000000015,-3.0
4.68,1.0,9.6,-3.0,16.97,3.0,18.589999999999993,2.0,14.699999999999985,3.0,16.70000000000001,-4.0,23.629999999999992,-4.0,5.97,3.0,27.63999999999999,4.0,3.6800000000000015,3.0
4.72,-3.0,9.61,3.0,17.0,-3.0,18.55999999999999,3.0,14.729999999999984,2.0,16.72000000000001,3.0,23.57999999999999,4.0,5.9399999999999995,-1.0,27.59999999999999,4.0,3.6700000000000017,1.0
4.71,-3.0,9.649999999999999,1.0,16.97,1.0,18.569999999999993,-3.0,14.749999999999984,3.0,16.75000000000001,2.0,23.54999999999999,-5.0,5.97,4.0,27.54999999999999,-1.0,3.6300000000000017,-4.0
4.67,4.0,9.639999999999999,1.0,17.0,1.0,18.609999999999992,-3.0,14.779999999999983,3.0,16.77000000000001,2.0,23.55999999999999,-5.0,5.9399999999999995,3.0,27.51999999999999,-1.0,3.580000000000002,-4.0
4.62,-1.0,9.6,-3.0,16.97,3.0,18.59999999999999,1.0,14.799999999999983,1.0,16.80000000000001,3.0,23.59999999999999,3.0,5.97,2.0,27.52999999999999,-4.0,3.550000000000002,3.0
4.59,-1.0,9.549999999999999,4.0,17.0,2.0,18.55999999999999,3.0,14.829999999999982,-3.0,16.82000000000001,1.0,23.58999999999999,-3.0,5.9399999999999995,-5.0,27.56999999999999,-4.0,3.560000000000002,-1.0
4.6,-4.0,9.52,4.0,16.97,-1.0,18.50999999999999,2.0,14.849999999999982,3.0,16.850000000000012,-3.0,23.54999999999999,-3.0,5.97,-3.0,27.559999999999988,-5.0,3.600000000000002,4.0
4.64,-4.0,9.53,3.0,17.0,-3.0,18.47999999999999,-1.0,14.879999999999981,2.0,16.87000000000001,3.0,23.49999999999999,-3.0,5.9399999999999995,-3.0,27.51999999999999,-5.0,3.590000000000002,3.0
4.63,-5.0,9.569999999999999,-1.0,16.97,-3.0,18.48999999999999,-1.0,14.89999999999998,2.0,16.900000000000013,3.0,23.469999999999988,1.0,5.97,-3.0,27.469999999999988,-3.0,3.550000000000002,2.0
4.59,-5.0,9.559999999999999,-1.0,17.0,2.0,18.52999999999999,-3.0,14.92999999999998,-3.0,16.920000000000012,2.0,23.47999999999999,1.0,5.9399999999999995,-3.0,27.439999999999987,-3.0,3.500000000000002,-5.0
4.54,-3.0,9.52,-3.0,16.97,3.0,18.51999999999999,2.0,14.94999999999998,-1.0,16.950000000000014,-3.0,23.51999999999999,3.0,5.97,-4.0,27.44999999999999,1.0,3.4700000000000024,-3.0
4.51,-3.0,9.469999999999999,-4.0,17.0,-4.0,18.47999999999999,3.0,14.979999999999979,2.0,16.970000000000013,-1.0,23.509999999999987,4.0,5.9399999999999995,3.0,27.489999999999988,1.0,3.480000000000002,-3.0
4.52,1.0,9.44,-4.0,16.97,1.0,18.42999999999999,-4.0,14.999999999999979,3.0,17.000000000000014,2.0,23.469999999999988,4.0,5.97,2.0,27.479999999999986,4.0,3.5200000000000022,1.0
4.56,1.0,9.45,3.0,17.0,1.0,18.399999999999988,-4.0,15.029999999999978,3.0,17.020000000000014,2.0,23.419999999999987,-3.0,5.9399999999999995,3.0,27.439999999999987,4.0,3.5100000000000025,1.0
4.55,4.0,9.489999999999998,-5.0,16.97,3.0,18.40999999999999,1.0,15.049999999999978,1.0,17.050000000000015,3.0,23.389999999999986,-1.0,5.97,4.0,27.389999999999986,-1.0,3.4700000000000024,-3.0
4.51,4.0,9.479999999999999,-5.0,17.0,2.0,18.44999999999999,3.0,15.079999999999977,-4.0,17.070000000000014,1.0,23.399999999999988,-1.0,5.9399999999999995,-1.0,27.359999999999985,-1.0,3.4200000000000026,-4.0
4.46,-1.0,9.44,-3.0,16.97,-5.0,18.439999999999987,2.0,15.099999999999977,3.0,17.100000000000016,-4.0,23.439999999999987,3.0,5.97,-5.0,27.369999999999987,-4.0,3.390000000000003,3.0
4.43,-1.0,9.389999999999999,-3.0,17.0,4.0,18.399999999999988,-5.0,15.129999999999976,2.0,17.120000000000015,3.0,23.429999999999986,-4.0,5.9399999999999995,-1.0,27.409999999999986,-4.0,3.4000000000000026,2.0
4.4399999999999995,-4.0,9.36,-3.0,16.97,4.0,18.349999999999987,-5.0,15.149999999999975,2.0,17.150000000000016,3.0,23.389999999999986,-4.0,5.97,-1.0,27.399999999999984,-5.0,3.4400000000000026,3.0
4.4799999999999995,-4.0,9.37,3.0,17.0,2.0,18.319999999999986,4.0,15.179999999999975,4.0,17.170000000000016,2.0,23.339999999999986,-3.0,5.9399999999999995,1.0,27.359999999999985,-5.0,3.430000000000003,4.0
4.47,-5.0,9.409999999999998,1.0,16.97,3.0,18.329999999999988,2.0,15.199999999999974,-5.0,17.200000000000017,4.0,23.309999999999985,-5.0,5.97,-3.0,27.309999999999985,-3.0,3.390000000000003,-1.0
4.43,-5.0,9.399999999999999,1.0,17.0,-3.0,18.369999999999987,3.0,15.229999999999974,2.0,17.220000000000017,-5.0,23.319999999999986,-5.0,5.9399999999999995,3.0,27.279999999999983,-3.0,3.340000000000003,-5.0
4.38,-3.0,9.36,-3.0,16.97,3.0,18.359999999999985,-3.0,15.249999999999973,3.0,17.250000000000018,2.0,23.359999999999985,3.0,5.97,2.0,27.289999999999985,1.0,3.310000000000003,-3.0
4.35,-3.0,9.309999999999999,4.0,17.0,3.0,18.319999999999986,-3.0,15.279999999999973,3.0,17.270000000000017,2.0,23.349999999999984,-3.0,5.9399999999999995,3.0,27.329999999999984,1.0,3.320000000000003,-3.0
4.359999999999999,1.0,9.28,4.0,16.97,3.0,18.269999999999985,3.0,15.299999999999972,3.0,17.30000000000002,3.0,23.309999999999985,-3.0,5.97,-4.0,27.319999999999983,4.0,3.360000000000003,-1.0
4.3999999999999995,1.0,9.29,3.0,17.0,2.0,18.239999999999984,3.0,15.329999999999972,-3.0,17.320000000000018,3.0,23.259999999999984,-3.0,5.9399999999999995,4.0,27.279999999999983,4.0,3.350000000000003,1.0
4.39,4.0,9.329999999999998,-1.0,16.97,1.0,18.249999999999986,2.0,15.349999999999971,3.0,17.35000000000002,-3.0,23.229999999999983,1.0,5.97,-4.0,27.229999999999983,-1.0,3.310000000000003,-3.0
4.35,4.0,9.319999999999999,-1.0,17.0,-3.0,18.289999999999985,1.0,15.37999999999997,2.0,17.37000000000002,3.0,23.239999999999984,1.0,5.9399999999999995,-4.0,27.19999999999998,-1.0,3.2600000000000033,3.0
4.3,-1.0,9.28,-3.0,16.97,-3.0,18.279999999999983,1.0,15.39999999999997,2.0,17.40000000000002,3.0,23.279999999999983,3.0,5.97,-3.0,27.209999999999983,-4.0,3.2300000000000035,2.0
4.27,-1.0,9.229999999999999,-4.0,17.0,2.0,18.239999999999984,-3.0,15.42999999999997,-3.0,17.42000000000002,2.0,23.269999999999982,4.0,5.9399999999999995,-1.0,27.249999999999982,-4.0,3.2400000000000033,3.0
4.279999999999999,-4.0,9.2,-4.0,16.97,3.0,18.189999999999984,2.0,15.449999999999969,1.0,17.45000000000002,-3.0,23.229999999999983,4.0,5.97,2.0,27.23999999999998,-5.0,3.2800000000000034,-4.0
4.319999999999999,-4.0,9.209999999999999,3.0,17.0,4.0,18.159999999999982,3.0,15.479999999999968,2.0,17.47000000000002,1.0,23.179999999999982,-3.0,5.9399999999999995,3.0,27.19999999999998,-5.0,3.2700000000000036,4.0
4.31,-5.0,9.249999999999998,-5.0,16.97,3.0,18.169999999999984,4.0,15.499999999999968,3.0,17.50000000000002,2.0,23.14999999999998,-1.0,5.97,-3.0,27.14999999999998,-3.0,3.2300000000000035,-5.0
4.27,-5.0,9.239999999999998,-5.0,17.0,3.0,18.209999999999983,4.0,15.529999999999967,3.0,17.52000000000002,2.0,23.159999999999982,-1.0,5.9399999999999995,1.0,27.11999999999998,-3.0,3.1800000000000037,-5.0
4.22,-3.0,9.2,-3.0,16.97,3.0,18.19999999999998,3.0,15.549999999999967,3.0,17.550000000000022,3.0,23.19999999999998,3.0,5.97,3.0,27.12999999999998,1.0,3.150000000000004,-4.0
4.1899999999999995,-3.0,9.149999999999999,-3.0,17.0,2.0,18.159999999999982,3.0,15.579999999999966,4.0,17.57000000000002,3.0,23.18999999999998,-4.0,5.9399999999999995,1.0,27.16999999999998,1.0,3.1600000000000037,-3.0
4.199999999999999,1.0,9.12,-3.0,16.97,-1.0,18.10999999999998,2.0,15.599999999999966,3.0,17.600000000000023,4.0,23.14999999999998,-4.0,5.97,1.0,27.15999999999998,4.0,3.2000000000000037,-1.0
4.239999999999999,1.0,9.129999999999999,3.0,17.0,-3.0,18.07999999999998,-1.0,15.629999999999965,2.0,17.620000000000022,3.0,23.09999999999998,-3.0,5.9399999999999995,-4.0,27.11999999999998,4.0,3.190000000000004,2.0
4.2299999999999995,4.0,9.169999999999998,1.0,16.97,-3.0,18.089999999999982,-1.0,15.649999999999965,2.0,17.650000000000023,3.0,23.06999999999998,-5.0,5.97,3.0,27.06999999999998,-1.0,3.150000000000004,3.0
4.1899999999999995,4.0,9.159999999999998,1.0,17.0,2.0,18.12999999999998,-3.0,15.679999999999964,-3.0,17.670000000000023,2.0,23.07999999999998,-5.0,5.9399999999999995,2.0,27.039999999999978,-1.0,3.100000000000004,-3.0
4.14,-1.0,9.12,-3.0,16.97,3.0,18.11999999999998,2.0,15.699999999999964,-1.0,17.700000000000024,-3.0,23.11999999999998,3.0,5.97,-1.0,27.04999999999998,-4.0,3.0700000000000043,1.0
4.109999999999999,-1.0,9.069999999999999,4.0,17.0,-4.0,18.07999999999998,3.0,15.729999999999963,2.0,17.720000000000024,-1.0,23.109999999999978,-3.0,5.9399999999999995,-3.0,27.08999999999998,-4.0,3.080000000000004,3.0
4.119999999999999,-4.0,9.04,4.0,16.97,3.0,18.02999999999998,-4.0,15.749999999999963,3.0,17.750000000000025,2.0,23.06999999999998,-3.0,5.97,-3.0,27.079999999999977,-5.0,3.120000000000004,4.0
4.159999999999999,-4.0,9.049999999999999,3.0,17.0,3.0,17.99999999999998,-4.0,15.779999999999962,3.0,17.770000000000024,2.0,23.01999999999998,-3.0,5.9399999999999995,-3.0,27.039999999999978,-5.0,3.1100000000000043,4.0
4.1499999999999995,-5.0,9.089999999999998,-1.0,16.97,3.0,18.00999999999998,3.0,15.799999999999962,3.0,17.800000000000026,3.0,23.04999999999998,1.0,5.909999999999999,-3.0,26.989999999999977,-3.0,3.0700000000000043,-5.0
4.109999999999999,-5.0,9.079999999999998,-1.0,16.939999999999998,2.0,18.04999999999998,3.0,15.829999999999961,-4.0,17.820000000000025,3.0,23.05999999999998,1.0,5.879999999999999,4.0,27.01999999999998,-3.0,3.0200000000000045,1.0
4.06,-3.0,9.04,-3.0,16.909999999999997,-5.0,18.039999999999978,2.0,15.84999999999996,3.0,17.850000000000026,-4.0,23.09999999999998,3.0,5.849999999999999,-5.0,27.02999999999998,1.0,3.0500000000000043,-4.0
4.09,-3.0,8.989999999999998,-4.0,16.879999999999995,-3.0,17.99999999999998,-5.0,15.87999999999996,2.0,17.870000000000026,3.0,23.08999999999998,4.0,5.8199999999999985,2.0,27.06999999999998,1.0,3.060000000000004,3.0
4.1,1.0,9.019999999999998,-4.0,16.849999999999994,-3.0,17.949999999999978,-5.0,15.89999999999996,2.0,17.900000000000027,3.0,23.04999999999998,4.0,5.789999999999998,3.0,27.059999999999977,4.0,3.100000000000004,2.0
4.14,1.0,9.029999999999998,3.0,16.819999999999993,2.0,17.97999999999998,-3.0,15.919999999999959,-3.0,17.930000000000028,2.0,22.99999999999998,-3.0,5.759999999999998,-4.0,27.01999999999998,4.0,3.0900000000000043,-1.0
4.13,4.0,9.069999999999997,-5.0,16.789999999999992,3.0,17.98999999999998,2.0,15.939999999999959,-5.0,17.96000000000003,-3.0,23.02999999999998,-1.0,5.729999999999998,1.0,26.969999999999978,-1.0,3.0500000000000043,-3.0
4.09,4.0,9.059999999999997,-5.0,16.75999999999999,-3.0,18.02999999999998,3.0,15.959999999999958,2.0,17.99000000000003,-5.0,23.03999999999998,-1.0,5.6999999999999975,-1.0,26.99999999999998,-1.0,3.0000000000000044,-3.0
4.04,-1.0,9.019999999999998,-3.0,16.72999999999999,3.0,18.01999999999998,-3.0,15.979999999999958,3.0,18.02000000000003,2.0,23.07999999999998,3.0,5.669999999999997,1.0,27.00999999999998,-4.0,3.0300000000000042,3.0
4.07,-1.0,8.969999999999997,-3.0,16.69999999999999,3.0,17.97999999999998,-3.0,15.999999999999957,3.0,18.050000000000033,2.0,23.06999999999998,-4.0,5.639999999999997,1.0,27.04999999999998,-4.0,3.040000000000004,3.0
4.08,-4.0,8.999999999999996,-3.0,16.669999999999987,3.0,17.92999999999998,3.0,16.019999999999957,3.0,18.080000000000034,3.0,23.02999999999998,-4.0,5.609999999999997,3.0,27.039999999999978,-5.0,3.080000000000004,-3.0
4.12,-4.0,9.009999999999996,3.0,16.639999999999986,2.0,17.95999999999998,3.0,16.039999999999957,-3.0,18.110000000000035,3.0,22.97999999999998,-3.0,5.5799999999999965,-3.0,26.99999999999998,-5.0,3.0700000000000043,4.0
4.11,-5.0,9.049999999999995,1.0,16.609999999999985,1.0,17.96999999999998,2.0,16.059999999999956,3.0,18.140000000000036,-3.0,23.00999999999998,-5.0,5.549999999999996,3.0,26.949999999999978,-3.0,3.0300000000000042,-5.0
4.07,-5.0,9.039999999999996,1.0,16.579999999999984,-3.0,18.00999999999998,1.0,16.079999999999956,2.0,18.170000000000037,3.0,23.019999999999982,-5.0,5.519999999999996,2.0,26.97999999999998,-3.0,2.9800000000000044,2.0
4.0200000000000005,-3.0,8.999999999999996,-3.0,16.549999999999983,-3.0,17.99999999999998,1.0,16.099999999999955,2.0,18.20000000000004,3.0,23.05999999999998,3.0,5.489999999999996,-5.0,26.98999999999998,1.0,3.0100000000000042,3.0
4.050000000000001,-3.0,8.949999999999996,4.0,16.519999999999982,2.0,17.95999999999998,-3.0,16.119999999999955,-3.0,18.23000000000004,2.0,23.04999999999998,-3.0,5.4599999999999955,4.0,27.02999999999998,1.0,3.020000000000004,-4.0
4.0600000000000005,1.0,8.979999999999995,4.0,16.48999999999998,3.0,17.90999999999998,2.0,16.139999999999954,1.0,18.26000000000004,-3.0,23.00999999999998,-3.0,5.429999999999995,-4.0,27.01999999999998,4.0,3.060000000000004,1.0
4.1000000000000005,1.0,8.989999999999995,3.0,16.45999999999998,4.0,17.93999999999998,3.0,16.159999999999954,2.0,18.290000000000042,1.0,22.95999999999998,-3.0,5.399999999999995,4.0,26.97999999999998,4.0,3.0500000000000043,-1.0
4.090000000000001,4.0,9.029999999999994,-1.0,16.42999999999998,3.0,17.94999999999998,4.0,16.179999999999954,3.0,18.320000000000043,2.0,22.98999999999998,1.0,5.369999999999995,4.0,26.92999999999998,-1.0,3.0100000000000042,-3.0
4.050000000000001,4.0,9.019999999999994,-1.0,16.399999999999977,3.0,17.98999999999998,4.0,16.199999999999953,3.0,18.350000000000044,2.0,22.999999999999982,1.0,5.3399999999999945,-3.0,26.95999999999998,-1.0,2.9600000000000044,-3.0
4.000000000000001,-1.0,8.979999999999995,-3.0,16.369999999999976,3.0,17.97999999999998,3.0,16.219999999999953,3.0,18.380000000000045,3.0,23.03999999999998,3.0,5.309999999999994,1.0,26.96999999999998,-4.0,2.990000000000004,1.0
4.030000000000001,-1.0,8.929999999999994,-4.0,16.339999999999975,2.0,17.93999999999998,3.0,16.239999999999952,4.0,18.410000000000046,3.0,23.02999999999998,4.0,5.279999999999994,2.0,27.00999999999998,-4.0,3.000000000000004,3.0
4.040000000000001,-4.0,8.959999999999994,-4.0,16.309999999999974,-1.0,17.88999999999998,2.0,16.259999999999952,3.0,18.440000000000047,4.0,22.98999999999998,4.0,5.249999999999994,3.0,26.99999999999998,-5.0,3.040000000000004,-3.0
4.080000000000001,-4.0,8.969999999999994,3.0,16.279999999999973,-3.0,17.91999999999998,-1.0,16.27999999999995,2.0,18.47000000000005,3.0,22.93999999999998,-3.0,5.2199999999999935,-3.0,26.95999999999998,-5.0,3.0300000000000042,3.0
4.070000000000001,-5.0,9.009999999999993,-5.0,16.24999999999997,-3.0,17.929999999999982,-1.0,16.29999999999995,2.0,18.50000000000005,3.0,22.96999999999998,-1.0,5.189999999999993,3.0,26.90999999999998,-3.0,2.990000000000004,2.0
4.030000000000001,-5.0,8.999999999999993,-5.0,16.21999999999997,2.0,17.96999999999998,-3.0,16.31999999999995,-3.0,18.53000000000005,2.0,22.979999999999983,-1.0,5.159999999999993,-5.0,26.93999999999998,-3.0,2.9400000000000044,-5.0
3.9800000000000013,-3.0,8.959999999999994,-3.0,16.18999999999997,3.0,17.95999999999998,2.0,16.33999999999995,-1.0,18.560000000000052,-3.0,23.019999999999982,3.0,5.129999999999993,3.0,26.94999999999998,1.0,2.970000000000004,4.0
4.010000000000002,-3.0,8.909999999999993,-3.0,16.159999999999968,-4.0,17.91999999999998,3.0,16.35999999999995,2.0,18.590000000000053,-1.0,23.00999999999998,-4.0,5.0999999999999925,3.0,26.98999999999998,1.0,2.980000000000004,-4.0
4.020000000000001,1.0,8.939999999999992,-3.0,16.129999999999967,3.0,17.86999999999998,-4.0,16.37999999999995,3.0,18.620000000000054,2.0,22.96999999999998,-4.0,5.069999999999992,4.0,26.97999999999998,4.0,3.020000000000004,-1.0
4.060000000000001,1.0,8.949999999999992,3.0,16.099999999999966,3.0,17.89999999999998,-4.0,16.39999999999995,3.0,18.650000000000055,2.0,22.91999999999998,-3.0,5.039999999999992,3.0,26.93999999999998,4.0,3.0100000000000042,-1.0
4.050000000000002,4.0,8.919999999999993,1.0,16.139999999999965,3.0,17.909999999999982,3.0,16.41999999999995,3.0,18.680000000000057,3.0,22.94999999999998,-5.0,5.009999999999992,2.0,26.88999999999998,-1.0,2.970000000000004,4.0
4.010000000000002,4.0,8.889999999999993,1.0,16.129999999999963,2.0,17.87999999999998,3.0,16.439999999999948,-4.0,18.710000000000058,3.0,22.959999999999983,-5.0,5.049999999999992,1.0,26.91999999999998,-1.0,2.9200000000000044,-3.0
3.9600000000000017,-1.0,8.849999999999994,-3.0,16.169999999999963,-5.0,17.84999999999998,2.0,16.459999999999948,3.0,18.74000000000006,-4.0,22.929999999999982,3.0,5.039999999999992,-3.0,26.929999999999982,-4.0,2.950000000000004,1.0
3.9900000000000015,-1.0,8.799999999999994,4.0,16.15999999999996,-3.0,17.80999999999998,-5.0,16.479999999999947,2.0,18.77000000000006,3.0,22.89999999999998,-3.0,5.079999999999992,-3.0,26.89999999999998,-4.0,2.960000000000004,2.0
4.000000000000002,-4.0,8.829999999999993,4.0,16.19999999999996,-3.0,17.75999999999998,-5.0,16.499999999999947,2.0,18.80000000000006,3.0,22.85999999999998,-3.0,5.069999999999992,-3.0,26.86999999999998,-5.0,2.930000000000004,3.0
3.970000000000002,-4.0,8.839999999999993,3.0,16.18999999999996,2.0,17.78999999999998,-3.0,16.519999999999946,-3.0,18.84000000000006,2.0,22.80999999999998,-3.0,5.0999999999999925,-3.0,26.82999999999998,-5.0,2.9000000000000044,-3.0
3.940000000000002,-5.0,8.809999999999993,-1.0,16.21999999999996,3.0,17.799999999999983,2.0,16.539999999999946,-5.0,18.83000000000006,-3.0,22.839999999999982,1.0,5.139999999999993,-1.0,26.77999999999998,-3.0,2.8600000000000043,3.0
3.900000000000002,-5.0,8.779999999999994,-1.0,16.25999999999996,-3.0,17.769999999999982,3.0,16.559999999999945,2.0,18.86000000000006,-5.0,22.849999999999984,1.0,5.129999999999993,2.0,26.80999999999998,-3.0,2.8100000000000045,-5.0
3.8500000000000023,-3.0,8.739999999999995,-3.0,16.249999999999957,3.0,17.73999999999998,-3.0,16.579999999999945,3.0,18.90000000000006,2.0,22.819999999999983,3.0,5.159999999999993,3.0,26.819999999999983,1.0,2.8400000000000043,-4.0
3.880000000000002,-3.0,8.689999999999994,-4.0,16.27999999999996,3.0,17.69999999999998,-3.0,16.599999999999945,3.0,18.890000000000057,2.0,22.78999999999998,4.0,5.199999999999993,4.0,26.78999999999998,1.0,2.850000000000004,-4.0
3.890000000000002,1.0,8.719999999999994,-4.0,16.319999999999958,3.0,17.64999999999998,3.0,16.619999999999944,3.0,18.92000000000006,3.0,22.749999999999982,4.0,5.189999999999993,3.0,26.75999999999998,4.0,2.8200000000000043,-1.0
3.860000000000002,1.0,8.729999999999993,3.0,16.309999999999956,2.0,17.679999999999982,3.0,16.639999999999944,-3.0,18.960000000000058,3.0,22.69999999999998,-3.0,5.2199999999999935,1.0,26.71999999999998,4.0,2.7900000000000045,3.0
3.8300000000000023,4.0,8.699999999999994,-5.0,16.339999999999957,1.0,17.689999999999984,2.0,16.659999999999943,3.0,18.950000000000056,-3.0,22.729999999999983,-1.0,5.259999999999994,3.0,26.66999999999998,-1.0,2.7500000000000044,4.0
3.7900000000000023,4.0,8.669999999999995,-5.0,16.379999999999956,-3.0,17.659999999999982,1.0,16.679999999999943,2.0,18.980000000000057,3.0,22.739999999999984,-1.0,5.249999999999994,3.0,26.69999999999998,-1.0,2.7000000000000046,3.0
3.7400000000000024,-1.0,8.629999999999995,-3.0,16.369999999999955,-3.0,17.62999999999998,1.0,16.699999999999942,2.0,19.020000000000056,3.0,22.709999999999983,3.0,5.279999999999994,-4.0,26.709999999999983,-4.0,2.7300000000000044,2.0
3.7700000000000022,-1.0,8.579999999999995,-3.0,16.399999999999956,2.0,17.589999999999982,-3.0,16.719999999999942,-3.0,19.010000000000055,2.0,22.679999999999982,-4.0,5.319999999999994,3.0,26.679999999999982,-4.0,2.740000000000004,1.0
