0_x,0_vx,1_x,1_vx
6.139999999999976,2.0,11.860000000000024,-2.0
6.159999999999975,2.0,11.840000000000025,-2.0
6.179999999999975,2.0,11.820000000000025,-2.0
6.199999999999974,2.0,11.800000000000026,-2.0
6.219999999999974,2.0,11.780000000000026,-2.0
6.239999999999974,2.0,11.760000000000026,-2.0
6.259999999999973,2.0,11.740000000000027,-2.0
6.279999999999973,2.0,11.720000000000027,-2.0
6.299999999999972,2.0,11.700000000000028,-2.0
6.319999999999972,2.0,11.680000000000028,-2.0
6.339999999999971,2.0,11.660000000000029,-2.0
6.359999999999971,2.0,11.640000000000029,-2.0
6.379999999999971,2.0,11.62000000000003,-2.0
6.39999999999997,2.0,11.60000000000003,-2.0
6.41999999999997,2.0,11.58000000000003,-2.0
6.439999999999969,2.0,11.56000000000003,-2.0
6.459999999999969,2.0,11.540000000000031,-2.0
6.4799999999999685,2.0,11.520000000000032,-2.0
6.499999999999968,2.0,11.500000000000032,-2.0
6.519999999999968,2.0,11.480000000000032,-2.0
6.539999999999967,2.0,11.460000000000033,-2.0
6.559999999999967,2.0,11.440000000000033,-2.0
6.579999999999966,2.0,11.420000000000034,-2.0
6.599999999999966,2.0,11.400000000000034,-2.0
6.6199999999999655,2.0,11.380000000000035,-2.0
6.639999999999965,2.0,11.360000000000035,-2.0
6.659999999999965,2.0,11.340000000000035,-2.0
6.679999999999964,2.0,11.320000000000036,-2.0
6.699999999999964,2.0,11.300000000000036,-2.0
6.719999999999963,2.0,11.280000000000037,-2.0
6.739999999999963,2.0,11.260000000000037,-2.0
6.7599999999999625,2.0,11.240000000000038,-2.0
6.779999999999962,2.0,11.220000000000038,-2.0
6.799999999999962,2.0,11.200000000000038,-2.0
6.819999999999961,2.0,11.180000000000039,-2.0
6.839999999999961,2.0,11.16000000000004,-2.0
6.85999999999996,2.0,11.14000000000004,-2.0
6.87999999999996,2.0,11.12000000000004,-2.0
6.8999999999999595,2.0,11.10000000000004,-2.0
6.919999999999959,2.0,11.080000000000041,-2.0
6.939999999999959,2.0,11.060000000000041,-2.0
6.959999999999958,2.0,11.040000000000042,-2.0
6.979999999999958,2.0,11.020000000000042,-2.0
6.999999999999957,2.0,11.000000000000043,-2.0
7.019999999999957,2.0,10.980000000000043,-2.0
7.0399999999999565,2.0,10.960000000000043,-2.0
7.059999999999956,2.0,10.940000000000044,-2.0
7.079999999999956,2.0,10.920000000000044,-2.0
7.099999999999955,2.0,10.900000000000045,-2.0
7.119999999999955,2.0,10.880000000000045,-2.0
7.139999999999954,2.0,10.860000000000046,-2.0
7.159999999999954,2.0,10.840000000000046,-2.0
7.1799999999999535,2.0,10.820000000000046,-2.0
7.199999999999953,2.0,10.800000000000047,-2.0
7.219999999999953,2.0,10.780000000000047,-2.0
7.239999999999952,2.0,10.760000000000048,-2.0
7.259999999999952,2.0,10.740000000000048,-2.0
7.279999999999951,2.0,10.720000000000049,-2.0
7.299999999999951,2.0,10.700000000000049,-2.0
7.3199999999999505,2.0,10.68000000000005,-2.0
7.33999999999995,2.0,10.66000000000005,-2.0
7.35999999999995,2.0,10.64000000000005,-2.0
7.379999999999949,2.0,10.62000000000005,-2.0
7.399999999999949,2.0,10.600000000000051,-2.0
7.419999999999948,2.0,10.580000000000052,-2.0
7.439999999999948,2.0,10.560000000000052,-2.0
7.459999999999948,2.0,10.540000000000052,-2.0
7.479999999999947,2.0,10.520000000000053,-2.0
7.499999999999947,2.0,10.500000000000053,-2.0
7.519999999999946,2.0,10.480000000000054,-2.0
7.539999999999946,2.0,10.460000000000054,-2.0
7.559999999999945,2.0,10.440000000000055,-2.0
7.579999999999945,2.0,10.420000000000055,-2.0
7.599999999999945,2.0,10.400000000000055,-2.0
7.619999999999944,2.0,10.380000000000056,-2.0
7.639999999999944,2.0,10.360000000000056,-2.0
7.659999999999943,2.0,10.340000000000057,-2.0
7.679999999999943,2.0,10.320000000000057,-2.0
7.6999999999999424,2.0,10.300000000000058,-2.0
7.719999999999942,2.0,10.280000000000058,-2.0
7.739999999999942,2.0,10.260000000000058,-2.0
7.759999999999941,2.0,10.240000000000059,-2.0
7.779999999999941,2.0,10.22000000000006,-2.0
7.79999999999994,2.0,10.20000000000006,-2.0
7.81999999999994,2.0,10.18000000000006,-2.0
7.8399999999999395,2.0,10.16000000000006,-2.0
7.859999999999939,2.0,10.140000000000061,-2.0
7.879999999999939,2.0,10.120000000000061,-2.0
7.899999999999938,2.0,10.100000000000062,-2.0
7.919999999999938,2.0,10.080000000000062,-2.0
7.939999999999937,2.0,10.060000000000063,-2.0
7.959999999999937,2.0,10.040000000000063,-2.0
7.9799999999999365,2.0,10.020000000000064,-2.0
7.999999999999936,2.0,10.000000000000064,-2.0
8.019999999999936,2.0,9.980000000000064,-2.0
8.039999999999935,2.0,9.960000000000065,-2.0
8.059999999999935,2.0,9.940000000000065,-2.0
8.079999999999934,2.0,9.920000000000066,-2.0
8.099999999999934,2.0,9.900000000000066,-2.0
8.119999999999933,2.0,9.880000000000067,-2.0
8.139999999999933,2.0,9.860000000000067,-2.0
8.159999999999933,2.0,9.840000000000067,-2.0
8.179999999999932,2.0,9.820000000000068,-2.0
8.199999999999932,2.0,9.800000000000068,-2.0
8.219999999999931,2.0,9.780000000000069,-2.0
8.239999999999931,2.0,9.760000000000069,-2.0
8.25999999999993,2.0,9.74000000000007,-2.0
8.27999999999993,2.0,9.72000000000007,-2.0
8.29999999999993,2.0,9.70000000000007,-2.0
8.31999999999993,2.0,9.68000000000007,-2.0
8.339999999999929,2.0,9.660000000000071,-2.0
8.359999999999928,2.0,9.640000000000072,-2.0
8.379999999999928,2.0,9.620000000000072,-2.0
8.399999999999928,2.0,9.600000000000072,-2.0
8.419999999999927,2.0,9.580000000000073,-2.0
8.439999999999927,2.0,9.560000000000073,-2.0
8.459999999999926,2.0,9.540000000000074,-2.0
8.479999999999926,2.0,9.520000000000074,-2.0
8.499999999999925,2.0,9.500000000000075,-2.0
8.519999999999925,2.0,9.480000000000075,-2.0
8.499999999999925,-2.0,9.500000000000075,2.0
8.479999999999926,-2.0,9.520000000000074,2.0
8.459999999999926,-2.0,9.540000000000074,2.0
8.439999999999927,-2.0,9.560000000000073,2.0
8.419999999999927,-2.0,9.580000000000073,2.0
8.399999999999928,-2.0,9.600000000000072,2.0
8.379999999999928,-2.0,9.620000000000072,2.0
8.359999999999928,-2.0,9.640000000000072,2.0
8.339999999999929,-2.0,9.660000000000071,2.0
8.31999999999993,-2.0,9.68000000000007,2.0
8.29999999999993,-2.0,9.70000000000007,2.0
8.27999999999993,-2.0,9.72000000000007,2.0
8.25999999999993,-2.0,9.74000000000007,2.0
8.239999999999931,-2.0,9.760000000000069,2.0
8.219999999999931,-2.0,9.780000000000069,2.0
8.199999999999932,-2.0,9.800000000000068,2.0
8.179999999999932,-2.0,9.820000000000068,2.0
8.159999999999933,-2.0,9.840000000000067,2.0
8.139999999999933,-2.0,9.860000000000067,2.0
8.119999999999933,-2.0,9.880000000000067,2.0
8.099999999999934,-2.0,9.900000000000066,2.0
8.079999999999934,-2.0,9.920000000000066,2.0
8.059999999999935,-2.0,9.940000000000065,2.0
8.039999999999935,-2.0,9.960000000000065,2.0
8.019999999999936,-2.0,9.980000000000064,2.0
7.999999999999936,-2.0,10.000000000000064,2.0
7.9799999999999365,-2.0,10.020000000000064,2.0
7.959999999999937,-2.0,10.040000000000063,2.0
7.939999999999937,-2.0,10.060000000000063,2.0
7.919999999999938,-2.0,10.080000000000062,2.0
7.899999999999938,-2.0,10.100000000000062,2.0
7.879999999999939,-2.0,10.120000000000061,2.0
7.859999999999939,-2.0,10.140000000000061,2.0
7.8399999999999395,-2.0,10.16000000000006,2.0
7.81999999999994,-2.0,10.18000000000006,2.0
7.79999999999994,-2.0,10.20000000000006,2.0
7.779999999999941,-2.0,10.22000000000006,2.0
7.759999999999941,-2.0,10.240000000000059,2.0
7.739999999999942,-2.0,10.260000000000058,2.0
7.719999999999942,-2.0,10.280000000000058,2.0
7.6999999999999424,-2.0,10.300000000000058,2.0
7.679999999999943,-2.0,10.320000000000057,2.0
7.659999999999943,-2.0,10.340000000000057,2.0
7.639999999999944,-2.0,10.360000000000056,2.0
7.619999999999944,-2.0,10.380000000000056,2.0
7.599999999999945,-2.0,10.400000000000055,2.0
7.579999999999945,-2.0,10.420000000000055,2.0
7.559999999999945,-2.0,10.440000000000055,2.0
7.539999999999946,-2.0,10.460000000000054,2.0
7.519999999999946,-2.0,10.480000000000054,2.0
7.499999999999947,-2.0,10.500000000000053,2.0
7.479999999999947,-2.0,10.520000000000053,2.0
7.459999999999948,-2.0,10.540000000000052,2.0
7.439999999999948,-2.0,10.560000000000052,2.0
7.419999999999948,-2.0,10.580000000000052,2.0
7.399999999999949,-2.0,10.600000000000051,2.0
7.379999999999949,-2.0,10.62000000000005,2.0
7.35999999999995,-2.0,10.64000000000005,2.0
7.33999999999995,-2.0,10.66000000000005,2.0
7.3199999999999505,-2.0,10.68000000000005,2.0
7.299999999999951,-2.0,10.700000000000049,2.0
7.279999999999951,-2.0,10.720000000000049,2.0
7.259999999999952,-2.0,10.740000000000048,2.0
7.239999999999952,-2.0,10.760000000000048,2.0
7.219999999999953,-2.0,10.780000000000047,2.0
7.199999999999953,-2.0,10.800000000000047,2.0
7.1799999999999535,-2.0,10.820000000000046,2.0
7.159999999999954,-2.0,10.840000000000046,2.0
7.139999999999954,-2.0,10.860000000000046,2.0
7.119999999999955,-2.0,10.880000000000045,2.0
7.099999999999955,-2.0,10.900000000000045,2.0
7.079999999999956,-2.0,10.920000000000044,2.0
7.059999999999956,-2.0,10.940000000000044,2.0
7.0399999999999565,-2.0,10.960000000000043,2.0
7.019999999999957,-2.0,10.980000000000043,2.0
6.999999999999957,-2.0,11.000000000000043,2.0
6.979999999999958,-2.0,11.020000000000042,2.0
6.959999999999958,-2.0,11.040000000000042,2.0
6.939999999999959,-2.0,11.060000000000041,2.0
6.919999999999959,-2.0,11.080000000000041,2.0
6.8999999999999595,-2.0,11.10000000000004,2.0
6.87999999999996,-2.0,11.12000000000004,2.0
6.85999999999996,-2.0,11.14000000000004,2.0
6.839999999999961,-2.0,11.16000000000004,2.0
6.819999999999961,-2.0,11.180000000000039,2.0
6.799999999999962,-2.0,11.200000000000038,2.0
6.779999999999962,-2.0,11.220000000000038,2.0
6.7599999999999625,-2.0,11.240000000000038,2.0
6.739999999999963,-2.0,11.260000000000037,2.0
6.719999999999963,-2.0,11.280000000000037,2.0
6.699999999999964,-2.0,11.300000000000036,2.0
6.679999999999964,-2.0,11.320000000000036,2.0
6.659999999999965,-2.0,11.340000000000035,2.0
6.639999999999965,-2.0,11.360000000000035,2.0
6.6199999999999655,-2.0,11.380000000000035,2.0
6.599999999999966,-2.0,11.400000000000034,2.0
6.579999999999966,-2.0,11.420000000000034,2.0
6.559999999999967,-2.0,11.440000000000033,2.0
6.539999999999967,-2.0,11.460000000000033,2.0
6.519999999999968,-2.0,11.480000000000032,2.0
6.499999999999968,-2.0,11.500000000000032,2.0
6.4799999999999685,-2.0,11.520000000000032,2.0
6.459999999999969,-2.0,11.540000000000031,2.0
6.439999999999969,-2.0,11.56000000000003,2.0
6.41999999999997,-2.0,11.58000000000003,2.0
6.39999999999997,-2.0,11.60000000000003,2.0
6.379999999999971,-2.0,11.62000000000003,2.0
6.359999999999971,-2.0,11.640000000000029,2.0
6.339999999999971,-2.0,11.660000000000029,2.0
6.319999999999972,-2.0,11.680000000000028,2.0
6.299999999999972,-2.0,11.700000000000028,2.0
6.279999999999973,-2.0,11.720000000000027,2.0
6.259999999999973,-2.0,11.740000000000027,2.0
6.239999999999974,-2.0,11.760000000000026,2.0
6.219999999999974,-2.0,11.780000000000026,2.0
6.199999999999974,-2.0,11.800000000000026,2.0
6.179999999999975,-2.0,11.820000000000025,2.0
6.159999999999975,-2.0,11.840000000000025,2.0
6.139999999999976,-2.0,11.860000000000024,2.0
6.119999999999976,-2.0,11.880000000000024,2.0
6.0999999999999766,-2.0,11.900000000000023,2.0
6.079999999999977,-2.0,11.920000000000023,2.0
6.059999999999977,-2.0,11.940000000000023,2.0
6.039999999999978,-2.0,11.960000000000022,2.0
6.019999999999978,-2.0,11.980000000000022,2.0
5.999999999999979,-2.0,12.000000000000021,2.0
5.979999999999979,-2.0,12.020000000000021,2.0
5.9599999999999795,-2.0,12.04000000000002,2.0
5.93999999999998,-2.0,12.06000000000002,2.0
5.91999999999998,-2.0,12.08000000000002,2.0
5.899999999999981,-2.0,12.10000000000002,2.0
5.879999999999981,-2.0,12.120000000000019,2.0
5.859999999999982,-2.0,12.140000000000018,2.0
5.839999999999982,-2.0,12.160000000000018,2.0
5.8199999999999825,-2.0,12.180000000000017,2.0
5.799999999999983,-2.0,12.200000000000017,2.0
5.779999999999983,-2.0,12.220000000000017,2.0
5.759999999999984,-2.0,12.240000000000016,2.0
5.739999999999984,-2.0,12.260000000000016,2.0
5.719999999999985,-2.0,12.280000000000015,2.0
5.699999999999985,-2.0,12.300000000000015,2.0
5.6799999999999855,-2.0,12.320000000000014,2.0
5.659999999999986,-2.0,12.340000000000014,2.0
5.639999999999986,-2.0,12.360000000000014,2.0
5.619999999999987,-2.0,12.380000000000013,2.0
5.599999999999987,-2.0,12.400000000000013,2.0
5.579999999999988,-2.0,12.420000000000012,2.0
5.559999999999988,-2.0,12.440000000000012,2.0
5.5399999999999885,-2.0,12.460000000000012,2.0
5.519999999999989,-2.0,12.480000000000011,2.0
5.499999999999989,-2.0,12.50000000000001,2.0
5.47999999999999,-2.0,12.52000000000001,2.0
5.45999999999999,-2.0,12.54000000000001,2.0
5.439999999999991,-2.0,12.56000000000001,2.0
5.419999999999991,-2.0,12.580000000000009,2.0
5.3999999999999915,-2.0,12.600000000000009,2.0
5.379999999999992,-2.0,12.620000000000008,2.0
5.359999999999992,-2.0,12.640000000000008,2.0
5.339999999999993,-2.0,12.660000000000007,2.0
5.319999999999993,-2.0,12.680000000000007,2.0
5.299999999999994,-2.0,12.700000000000006,2.0
5.279999999999994,-2.0,12.720000000000006,2.0
5.2599999999999945,-2.0,12.740000000000006,2.0
5.239999999999995,-2.0,12.760000000000005,2.0
5.219999999999995,-2.0,12.780000000000005,2.0
5.199999999999996,-2.0,12.800000000000004,2.0
5.179999999999996,-2.0,12.820000000000004,2.0
5.159999999999997,-2.0,12.840000000000003,2.0
5.139999999999997,-2.0,12.860000000000003,2.0
5.119999999999997,-2.0,12.880000000000003,2.0
5.099999999999998,-2.0,12.900000000000002,2.0
5.079999999999998,-2.0,12.920000000000002,2.0
5.059999999999999,-2.0,12.940000000000001,2.0
5.039999999999999,-2.0,12.96,2.0
5.02,-2.0,12.98,2.0
5.0,-2.0,13.0,2.0
4.98,-2.0,13.02,2.0
4.960000000000001,-2.0,13.04,2.0
4.940000000000001,-2.0,13.059999999999999,2.0
4.920000000000002,-2.0,13.079999999999998,2.0
4.900000000000002,-2.0,13.099999999999998,2.0
4.880000000000003,-2.0,13.119999999999997,2.0
4.860000000000003,-2.0,13.139999999999997,2.0
4.840000000000003,-2.0,13.159999999999997,2.0
4.820000000000004,-2.0,13.179999999999996,2.0
4.800000000000004,-2.0,13.199999999999996,2.0
4.780000000000005,-2.0,13.219999999999995,2.0
4.760000000000005,-2.0,13.239999999999995,2.0
4.7400000000000055,-2.0,13.259999999999994,2.0
4.720000000000006,-2.0,13.279999999999994,2.0
4.700000000000006,-2.0,13.299999999999994,2.0
4.680000000000007,-2.0,13.319999999999993,2.0
4.660000000000007,-2.0,13.339999999999993,2.0
4.640000000000008,-2.0,13.359999999999992,2.0
4.620000000000008,-2.0,13.379999999999992,2.0
4.6000000000000085,-2.0,13.399999999999991,2.0
4.580000000000009,-2.0,13.419999999999991,2.0
4.560000000000009,-2.0,13.43999999999999,2.0
4.54000000000001,-2.0,13.45999999999999,2.0
4.52000000000001,-2.0,13.47999999999999,2.0
4.500000000000011,-2.0,13.49999999999999,2.0
4.480000000000011,-2.0,13.519999999999989,2.0
4.4600000000000115,-2.0,13.539999999999988,2.0
4.440000000000012,-2.0,13.559999999999988,2.0
4.420000000000012,-2.0,13.579999999999988,2.0
4.400000000000013,-2.0,13.599999999999987,2.0
4.380000000000013,-2.0,13.619999999999987,2.0
4.360000000000014,-2.0,13.639999999999986,2.0
4.340000000000014,-2.0,13.659999999999986,2.0
4.3200000000000145,-2.0,13.679999999999986,2.0
4.300000000000015,-2.0,13.699999999999985,2.0
4.280000000000015,-2.0,13.719999999999985,2.0
4.260000000000016,-2.0,13.739999999999984,2.0
4.240000000000016,-2.0,13.759999999999984,2.0
4.220000000000017,-2.0,13.779999999999983,2.0
4.200000000000017,-2.0,13.799999999999983,2.0
4.1800000000000175,-2.0,13.819999999999983,2.0
4.160000000000018,-2.0,13.839999999999982,2.0
4.140000000000018,-2.0,13.859999999999982,2.0
4.120000000000019,-2.0,13.879999999999981,2.0
4.100000000000019,-2.0,13.89999999999998,2.0
4.08000000000002,-2.0,13.91999999999998,2.0
4.06000000000002,-2.0,13.93999999999998,2.0
4.0400000000000205,-2.0,13.95999999999998,2.0
4.020000000000021,-2.0,13.979999999999979,2.0
4.000000000000021,-2.0,13.999999999999979,2.0
3.9800000000000213,-2.0,14.019999999999978,2.0
3.9600000000000213,-2.0,14.0,2.0
3.9400000000000213,-2.0,13.98,0.0
3.9200000000000212,-2.0,13.96,-2.0
3.9000000000000212,-2.0,13.940000000000001,-2.0
3.880000000000021,-2.0,13.920000000000002,-2.0
3.860000000000021,-2.0,13.900000000000002,-2.0
3.840000000000021,-2.0,13.880000000000003,-2.0
3.820000000000021,-2.0,13.860000000000003,-2.0
3.800000000000021,-2.0,13.840000000000003,-2.0
3.780000000000021,-2.0,13.820000000000004,-2.0
3.760000000000021,-2.0,13.800000000000004,-2.0
3.740000000000021,-2.0,13.780000000000005,-2.0
3.720000000000021,-2.0,13.760000000000005,-2.0
3.700000000000021,-2.0,13.740000000000006,-2.0
3.680000000000021,-2.0,13.720000000000006,-2.0
3.660000000000021,-2.0,13.700000000000006,-2.0
3.640000000000021,-2.0,13.680000000000007,-2.0
3.620000000000021,-2.0,13.660000000000007,-2.0
3.600000000000021,-2.0,13.640000000000008,-2.0
3.580000000000021,-2.0,13.620000000000008,-2.0
3.560000000000021,-2.0,13.600000000000009,-2.0
3.540000000000021,-2.0,13.580000000000009,-2.0
3.520000000000021,-2.0,13.56000000000001,-2.0
3.500000000000021,-2.0,13.54000000000001,-2.0
3.480000000000021,-2.0,13.52000000000001,-2.0
3.460000000000021,-2.0,13.50000000000001,-2.0
3.440000000000021,-2.0,13.480000000000011,-2.0
3.420000000000021,-2.0,13.460000000000012,-2.0
3.400000000000021,-2.0,13.440000000000012,-2.0
3.3800000000000208,-2.0,13.420000000000012,-2.0
3.3600000000000207,-2.0,13.400000000000013,-2.0
3.3400000000000207,-2.0,13.380000000000013,-2.0
3.3200000000000207,-2.0,13.360000000000014,-2.0
3.3000000000000207,-2.0,13.340000000000014,-2.0
3.2800000000000207,-2.0,13.320000000000014,-2.0
3.2600000000000207,-2.0,13.300000000000015,-2.0
3.2400000000000206,-2.0,13.280000000000015,-2.0
3.2200000000000206,-2.0,13.260000000000016,-2.0
3.2000000000000206,-2.0,13.240000000000016,-2.0
3.1800000000000206,-2.0,13.220000000000017,-2.0
3.1600000000000206,-2.0,13.200000000000017,-2.0
3.1400000000000206,-2.0,13.180000000000017,-2.0
3.1200000000000205,-2.0,13.160000000000018,-2.0
3.1000000000000205,-2.0,13.140000000000018,-2.0
3.0800000000000205,-2.0,13.120000000000019,-2.0
3.0600000000000205,-2.0,13.10000000000002,-2.0
3.0400000000000205,-2.0,13.08000000000002,-2.0
3.0200000000000204,-2.0,13.06000000000002,-2.0
3.0000000000000204,-2.0,13.04000000000002,-2.0
2.9800000000000204,-2.0,13.020000000000021,-2.0
2.9600000000000204,-2.0,13.000000000000021,-2.0
2.9400000000000204,-2.0,12.980000000000022,-2.0
2.9200000000000204,-2.0,12.960000000000022,-2.0
2.9000000000000203,-2.0,12.940000000000023,-2.0
2.8800000000000203,-2.0,12.920000000000023,-2.0
2.8600000000000203,-2.0,12.900000000000023,-2.0
2.8400000000000203,-2.0,12.880000000000024,-2.0
2.8200000000000203,-2.0,12.860000000000024,-2.0
2.8000000000000203,-2.0,12.840000000000025,-2.0
2.7800000000000202,-2.0,12.820000000000025,-2.0
2.76000000000002,-2.0,12.800000000000026,-2.0
2.74000000000002,-2.0,12.780000000000026,-2.0
2.72000000000002,-2.0,12.760000000000026,-2.0
2.70000000000002,-2.0,12.740000000000027,-2.0
2.68000000000002,-2.0,12.720000000000027,-2.0
2.66000000000002,-2.0,12.700000000000028,-2.0
2.64000000000002,-2.0,12.680000000000028,-2.0
2.62000000000002,-2.0,12.660000000000029,-2.0
2.60000000000002,-2.0,12.640000000000029,-2.0
2.58000000000002,-2.0,12.62000000000003,-2.0
2.56000000000002,-2.0,12.60000000000003,-2.0
2.54000000000002,-2.0,12.58000000000003,-2.0
2.52000000000002,-2.0,12.56000000000003,-2.0
2.50000000000002,-2.0,12.540000000000031,-2.0
2.48000000000002,-2.0,12.520000000000032,-2.0
2.46000000000002,-2.0,12.500000000000032,-2.0
2.44000000000002,-2.0,12.480000000000032,-2.0
2.42000000000002,-2.0,12.460000000000033,-2.0
2.40000000000002,-2.0,12.440000000000033,-2.0
2.38000000000002,-2.0,12.420000000000034,-2.0
2.36000000000002,-2.0,12.400000000000034,-2.0
2.34000000000002,-2.0,12.380000000000035,-2.0
2.32000000000002,-2.0,12.360000000000035,-2.0
2.30000000000002,-2.0,12.340000000000035,-2.0
2.28000000000002,-2.0,12.320000000000036,-2.0
2.2600000000000198,-2.0,12.300000000000036,-2.0
2.2400000000000198,-2.0,12.280000000000037,-2.0
2.2200000000000197,-2.0,12.260000000000037,-2.0
2.2000000000000197,-2.0,12.240000000000038,-2.0
2.1800000000000197,-2.0,12.220000000000038,-2.0
2.1600000000000197,-2.0,12.200000000000038,-2.0
2.1400000000000197,-2.0,12.180000000000039,-2.0
2.1200000000000196,-2.0,12.16000000000004,-2.0
2.1000000000000196,-2.0,12.14000000000004,-2.0
2.0800000000000196,-2.0,12.12000000000004,-2.0
2.0600000000000196,-2.0,12.10000000000004,-2.0
2.0400000000000196,-2.0,12.080000000000041,-2.0
2.0200000000000196,-2.0,12.060000000000041,-2.0
2.0000000000000195,-2.0,12.040000000000042,-2.0
1.9800000000000195,-2.0,12.020000000000042,-2.0
1.9600000000000195,-2.0,12.000000000000043,-2.0
1.9400000000000195,-2.0,11.980000000000043,-2.0
1.9200000000000195,-2.0,11.960000000000043,-2.0
1.9000000000000195,-2.0,11.940000000000044,-2.0
1.8800000000000194,-2.0,11.920000000000044,-2.0
1.8600000000000194,-2.0,11.900000000000045,-2.0
1.8400000000000194,-2.0,11.880000000000045,-2.0
1.8200000000000194,-2.0,11.860000000000046,-2.0
1.8000000000000194,-2.0,11.840000000000046,-2.0
1.7800000000000193,-2.0,11.820000000000046,-2.0
1.7600000000000193,-2.0,11.800000000000047,-2.0
1.7400000000000193,-2.0,11.780000000000047,-2.0
1.7200000000000193,-2.0,11.760000000000048,-2.0
1.7000000000000193,-2.0,11.740000000000048,-2.0
1.6800000000000193,-2.0,11.720000000000049,-2.0
1.6600000000000192,-2.0,11.700000000000049,-2.0
1.6400000000000192,-2.0,11.68000000000005,-2.0
1.6200000000000192,-2.0,11.66000000000005,-2.0
1.6000000000000192,-2.0,11.64000000000005,-2.0
1.5800000000000192,-2.0,11.62000000000005,-2.0
1.5600000000000191,-2.0,11.600000000000051,-2.0
1.5400000000000191,-2.0,11.580000000000052,-2.0
1.5200000000000191,-2.0,11.560000000000052,-2.0
1.500000000000019,-2.0,11.540000000000052,-2.0
1.480000000000019,-2.0,11.520000000000053,-2.0
1.460000000000019,-2.0,11.500000000000053,-2.0
1.440000000000019,-2.0,11.480000000000054,-2.0
1.420000000000019,-2.0,11.460000000000054,-2.0
1.400000000000019,-2.0,11.440000000000055,-2.0
1.380000000000019,-2.0,11.420000000000055,-2.0
1.360000000000019,-2.0,11.400000000000055,-2.0
1.340000000000019,-2.0,11.380000000000056,-2.0
1.320000000000019,-2.0,11.360000000000056,-2.0
1.300000000000019,-2.0,11.340000000000057,-2.0
1.280000000000019,-2.0,11.320000000000057,-2.0
1.2600000000000189,-2.0,11.300000000000058,-2.0
1.2400000000000189,-2.0,11.280000000000058,-2.0
1.2200000000000188,-2.0,11.260000000000058,-2.0
1.2000000000000188,-2.0,11.240000000000059,-2.0
1.1800000000000188,-2.0,11.22000000000006,-2.0
1.1600000000000188,-2.0,11.20000000000006,-2.0
1.1400000000000188,-2.0,11.18000000000006,-2.0
1.1200000000000188,-2.0,11.16000000000006,-2.0
1.1000000000000187,-2.0,11.140000000000061,-2.0
1.0800000000000187,-2.0,11.120000000000061,-2.0
1.0600000000000187,-2.0,11.100000000000062,-2.0
